,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
359,7.0,11.0,W,D,W,L,0.0,10.0,5.0,44,54,1.6111111111111112,2.0,22.799999999999997,29.0,7.3,21.5,75.1,80.6,Palermo,5.0,1.44,4.33,7.0,1.44,4.2,6.0,1.4,4.5,6.75,30.0,7.0,0.0,2.05,1.71,1.43,1.14,5.05,4.3,6.53,2.17,1.83,1.5,1.18,5.5,4.6,7.0,28.0,2010-05-02,I1,1.6093160645731621,0.8801378906534866,0.8718102457628221,1.6079781655482022,1.608106247762433,0.9072847434913145,0.9060616543359983,0.8831102059727742,2,1,A,1.45,4.33,6.5,10.0,17.0,L,D,W,L,0.0,19.0,6.0,1.0,63,38,0.0,0.8333333333333334,A,0.0,28.700000000000003,-7.099999999999994,25.5,6.4,12.9,78.10000000000001,73.5,Siena,19.0,1.45,3.9,6.5,1.4,4.0,6.0,36.0,,,,,,,1.5,4.0,5.5,1.44,4.2,7.0,1.44,4.33,6.5,1.4,4.33,6.5,LDWL,WDWL,4,7,0,0,0,0,0,0,0,0,-0.6944444444444444,0.2777777777777778,-0.7777777777777778,-0.08333333333333333,14.0
360,0.0,7.0,D,L,D,D,0.0,6.0,3.0,44,42,1.1081081081081081,0.0,20.7,25.9,6.5,20.700000000000003,71.69999999999999,73.80000000000001,Catania,13.0,13.0,1.33,3.5,13.0,1.33,3.5,13.0,1.33,3.5,3.0,6.0,-0.25,1.69,2.27,12.67,1.67,2.34,1.29,3.18,1.71,2.32,13.0,1.68,2.39,1.33,3.5,5.0,2010-05-09,I1,1.6094379124341005,0.798995025949995,0.798995025949995,1.6094379124341005,1.6094379124341005,0.798995025949995,0.798995025949995,0.798995025949995,1,1,D,13.0,1.33,3.5,3.0,12.0,D,W,D,L,0.0,6.0,4.0,0.0,53,40,1.0,1.0810810810810811,H,1.0,20.6,-0.4000000000000199,26.4,6.3,20.1,79.4,73.39999999999999,Bologna,17.0,13.0,1.33,3.5,13.0,1.33,3.5,37.0,,,,,,,13.0,1.33,3.5,13.0,1.33,3.5,13.0,1.33,3.5,13.0,1.33,3.5,DWDL,DLDD,5,3,0,0,0,0,0,0,0,0,-0.35135135135135137,-0.05405405405405406,-0.02702702702702703,0.05405405405405406,4.0
361,1.0,17.0,L,L,D,W,0.0,7.0,5.0,65,39,0.8108108108108109,3.0,27.2,28.5,7.1,14.4,69.4,77.19999999999999,Siena,19.0,9.5,4.5,1.36,8.5,4.5,1.33,8.7,4.4,1.35,36.0,15.0,-1.25,2.33,1.55,8.45,1.95,1.92,4.41,1.36,2.5,1.6,10.0,2.0,1.96,4.86,1.45,24.0,2010-05-09,I1,1.5999552148716487,0.8110989514036655,0.8255102552658007,1.6078591749464286,1.6089388255690205,0.9072847434913145,0.8479455450827544,0.8183669041049896,1,1,D,8.0,4.5,1.35,9.0,16.0,L,L,L,D,0.0,15.0,3.0,1.0,44,47,1.0,1.2432432432432432,D,1.0,27.3,-2.3999999999999773,26.8,6.9,13.8,71.6,74.80000000000001,Fiorentina,11.0,6.5,3.9,1.45,8.0,4.0,1.33,37.0,,,,,,,8.0,4.5,1.33,8.5,4.33,1.4,9.0,4.33,1.36,9.0,4.33,1.33,LLLD,LLDW,1,4,0,0,0,0,0,0,0,0,0.08108108108108109,-0.7027027027027027,0.43243243243243246,-0.08108108108108109,-8.0
362,10.0,13.0,W,L,L,D,1.0,11.0,4.0,38,57,1.8108108108108107,1.0,19.7,27.8,6.7,20.4,73.1,74.6,Milan,3.0,2.0,3.4,3.75,2.1,3.3,3.4,2.0,3.1,3.85,34.0,13.0,0.0,2.38,1.52,1.99,1.44,2.6,3.31,3.6,2.5,1.6,2.1,1.5,2.8,3.64,3.9,22.0,2010-05-09,I1,1.6093861135122403,1.0573036363512134,1.0600468109151178,1.6089406027790047,1.6068430730612835,1.0683492977161517,1.0720433435750707,1.0588304585327242,0,1,H,2.0,3.2,3.6,10.0,17.0,L,L,W,L,0.0,18.0,4.0,0.0,60,56,0.0,1.2972972972972974,D,1.0,22.1,6.000000000000014,20.8,7.9,29.799999999999997,72.30000000000001,80.60000000000001,Genoa,9.0,2.0,3.3,3.3,2.0,3.2,3.2,37.0,,,,,,,2.0,3.25,3.4,2.1,3.4,3.4,2.0,3.25,3.6,1.95,3.3,3.6,LLWL,WLLD,3,4,0,0,0,0,0,0,0,0,-0.10810810810810811,0.5135135135135135,-0.5135135135135135,-0.02702702702702703,6.0
363,1.0,12.0,L,W,W,L,0.0,9.0,3.0,36,34,1.1891891891891893,1.0,15.6,32.199999999999996,7.2,18.8,82.1,73.8,Chievo,14.0,26.0,9.0,1.09,23.0,8.0,1.11,18.0,9.75,1.08,35.0,10.0,-2.0,2.6,1.44,22.46,2.14,1.74,8.76,1.08,2.75,1.5,34.0,2.18,1.8,10.87,1.11,23.0,2010-05-09,I1,1.5937887365566459,0.48519942898641744,0.510019822189536,1.6014963452430537,1.6094139112763917,0.542331253245424,0.5776212561024303,0.47989335638552927,3,4,H,17.0,8.0,1.1,5.0,11.0,W,W,W,D,0.0,20.0,8.0,1.0,31,70,3.0,2.054054054054054,H,0.0,30.7,4.000000000000014,27.200000000000003,5.9,14.0,80.8,77.80000000000001,Inter,1.0,20.0,7.5,1.07,17.0,7.0,1.08,37.0,,,,,,,23.0,8.5,1.06,29.0,9.0,1.08,29.0,8.0,1.09,26.0,9.0,1.07,WWWD,LWWL,10,6,0,0,0,0,0,0,0,0,1.054054054054054,-0.05405405405405406,0.8648648648648649,0.10810810810810811,-13.0
364,2.0,16.0,L,L,L,W,0.0,4.0,3.0,48,39,1.2432432432432432,1.0,23.799999999999997,19.9,6.6,27.0,73.00000000000001,77.29999999999998,Parma,8.0,9.0,5.0,1.33,8.5,4.75,1.33,9.0,4.85,1.31,36.0,16.0,-1.5,2.35,1.53,8.98,1.84,2.0,4.83,1.31,2.5,1.57,11.4,1.91,2.06,5.35,1.36,23.0,2010-05-09,I1,1.6047239379573348,0.7952827393160233,0.7954897082920154,1.608434205916967,1.6093053619962203,0.8487994238418606,0.8207181850759703,0.7971847960445383,3,2,A,8.0,5.0,1.3,6.0,18.0,D,W,L,W,0.0,24.0,4.0,2.0,50,53,1.0,1.4864864864864864,A,1.0,22.4,-1.1999999999999744,27.2,5.9,20.6,82.3,76.10000000000001,Juventus,7.0,7.3,4.5,1.35,8.0,4.5,1.29,37.0,,,,,,,10.0,5.0,1.25,9.0,4.5,1.36,9.0,5.0,1.3,9.5,4.5,1.3,DWLW,LLLW,7,3,0,0,0,0,0,0,0,0,0.08108108108108109,-0.24324324324324326,0.24324324324324326,0.10810810810810811,-1.0
365,2.0,12.0,L,W,L,W,0.0,12.0,5.0,41,34,1.0810810810810811,1.0,14.100000000000001,21.5,6.3,34.9,79.8,76.8,Lazio,12.0,1.55,3.6,7.0,1.67,3.4,5.25,1.55,3.55,6.35,35.0,12.0,1.0,2.01,1.75,1.56,2.11,1.77,3.52,6.21,2.11,1.84,1.7,2.2,1.85,3.75,7.2,30.0,2010-05-09,I1,1.60935471072201,0.9236869475396905,0.9393054635424549,1.6089027715267585,1.6070682683148996,0.9619360139250897,0.9407438330771032,0.9426708701411065,2,1,A,1.5,3.6,6.75,6.0,16.0,L,W,L,L,0.0,10.0,2.0,2.0,55,25,1.0,0.7837837837837838,A,3.0,13.7,-4.200000000000003,19.799999999999997,6.2,32.9,80.8,72.6,Livorno,20.0,1.55,3.3,5.7,1.5,3.5,6.0,37.0,,,,,,,1.5,3.6,6.25,1.62,3.4,6.5,1.57,3.5,6.5,1.53,3.6,6.0,LWLL,LWLW,3,6,0,0,0,0,0,0,0,0,-0.8108108108108109,-0.1891891891891892,-0.2972972972972973,-0.08108108108108109,8.0
366,5.0,13.0,D,L,W,L,0.0,10.0,1.0,49,36,0.9459459459459459,3.0,12.4,26.699999999999996,6.7,26.300000000000004,71.1,72.10000000000001,Atalanta,18.0,7.0,4.33,1.44,6.5,4.2,1.44,7.25,4.3,1.4,36.0,11.0,-1.0,2.08,1.7,6.97,2.0,1.83,4.24,1.42,2.24,1.76,8.0,2.07,1.9,4.52,1.47,34.0,2010-05-09,I1,1.6012913734888032,0.8801378906534865,0.8675187200992063,1.608012234666337,1.6091464526059651,0.928553440219951,0.8635521976903309,0.9020724965881259,0,2,H,7.25,4.2,1.4,8.0,20.0,W,D,W,L,0.0,11.0,4.0,0.0,42,48,1.0,1.5135135135135136,H,3.0,23.3,10.499999999999986,22.8,7.1,29.400000000000002,79.8,82.6,Napoli,6.0,5.5,4.0,1.45,8.0,3.75,1.36,37.0,,,,,,,6.25,4.0,1.45,7.0,4.33,1.44,7.0,4.33,1.4,6.5,4.0,1.44,WDWL,DLWL,7,4,0,0,0,0,0,0,0,0,0.16216216216216217,-0.35135135135135137,0.5675675675675675,0.08108108108108109,-12.0
367,1.0,16.0,W,W,W,W,0.0,5.0,1.0,40,47,1.7027027027027026,1.0,13.9,25.599999999999998,6.9,26.5,80.8,72.9,Sampdoria,4.0,3.6,3.3,2.05,3.5,3.4,2.0,3.55,3.2,2.05,36.0,17.0,0.0,1.93,1.82,3.6,2.55,1.45,3.28,2.0,2.08,1.91,3.98,2.75,1.5,3.55,2.08,34.0,2010-05-09,I1,1.6083957759227394,1.0655777235354558,1.0682168892323978,1.6093238307536097,1.6093645094634543,1.0683492977161517,1.072043343575071,1.0713330680648088,1,1,D,3.5,3.2,2.0,6.0,18.0,W,W,D,W,0.0,16.0,4.0,0.0,45,56,0.0,1.6486486486486487,D,4.0,20.7,1.5,27.900000000000002,5.3,20.5,81.6,74.4,Palermo,5.0,3.3,3.3,2.0,3.2,3.2,2.0,37.0,,,,,,,3.4,3.4,1.95,3.6,3.25,2.1,3.6,3.4,1.95,3.3,3.3,2.05,WWDW,WWWW,10,12,0,0,0,0,1,0,0,0,0.2972972972972973,0.1891891891891892,-0.05405405405405406,-0.05405405405405406,1.0
368,0.0,12.0,D,D,D,L,0.0,6.0,2.0,55,54,1.162162162162162,3.0,19.7,29.9,6.7,18.8,77.79999999999998,75.10000000000001,Cagliari,16.0,17.0,8.5,1.13,17.0,7.0,1.14,16.5,8.5,1.11,35.0,15.0,-2.0,2.74,1.4,16.81,1.92,1.94,7.65,1.12,2.9,1.45,24.0,1.95,1.99,9.0,1.15,23.0,2010-05-09,I1,1.6077687470636,0.5557283878253851,0.5540435454352128,1.6062709276172589,1.6093899303280121,0.5916609382774024,0.5994523066448096,0.5732456652644543,1,2,H,15.0,7.5,1.12,10.0,9.0,W,L,W,W,0.0,31.0,11.0,0.0,40,64,0.0,2.0,D,2.0,24.6,6.0,28.4,6.4,21.700000000000003,79.0,81.10000000000001,Roma,2.0,15.0,7.3,1.1,15.0,7.0,1.1,37.0,,,,,,,15.0,7.0,1.12,21.0,8.5,1.11,21.0,8.0,1.11,17.0,7.5,1.11,WLWW,DDDL,9,3,0,0,0,0,0,0,0,0,0.6486486486486487,-0.02702702702702703,0.8378378378378378,0.16216216216216217,-14.0
369,3.0,13.0,W,L,L,L,0.0,15.0,5.0,46,44,1.2432432432432432,2.0,14.0,26.4,6.7,29.0,70.4,76.10000000000001,Bari,10.0,5.75,3.0,1.8,7.0,2.62,1.75,5.95,2.9,1.75,31.0,14.0,-0.5,2.62,1.44,5.96,2.02,1.8,2.78,1.77,2.75,1.5,7.5,2.15,1.85,3.0,1.85,16.0,2010-05-09,I1,1.607140535816768,0.9989583401550679,0.9908800261125723,1.6083695701267322,1.609275546759989,1.0200246989588533,1.0017545751572505,0.9917904644754183,3,3,D,5.0,2.75,1.85,8.0,11.0,D,W,D,W,0.0,13.0,6.0,2.0,53,50,2.0,1.162162162162162,D,2.0,25.4,2.499999999999986,26.2,6.0,21.0,86.5,78.6,Udinese,15.0,5.0,2.8,1.8,5.5,2.75,1.73,37.0,,,,,,,5.5,2.85,1.75,5.0,3.2,1.8,6.5,2.88,1.73,6.0,2.62,1.73,DWDW,WLLL,8,3,0,0,0,0,0,0,1,0,-0.08108108108108109,-0.05405405405405406,-0.08108108108108109,0.13513513513513514,5.0
370,6.0,8.0,D,D,W,D,1.0,13.0,4.0,56,53,1.1578947368421053,1.0,26.9,25.9,7.2,12.8,78.4,72.8,Udinese,15.0,4.33,2.8,2.1,4.33,2.75,2.0,4.25,2.75,2.07,36.0,10.0,-0.5,2.8,1.39,4.33,1.8,2.12,2.73,2.05,3.11,1.45,4.65,1.82,2.15,2.96,2.15,17.0,2010-05-15,I1,1.608700063390353,1.0578006126911967,1.058274782141552,1.607900353650234,1.6092562488379052,1.0526445605025931,1.0606838343476077,1.0587631125635144,1,3,H,4.5,2.6,2.05,10.0,18.0,W,L,W,L,0.0,25.0,9.0,1.0,42,36,2.0,1.131578947368421,H,2.0,23.7,8.599999999999994,20.5,6.8,30.4,72.1,81.39999999999999,Lazio,12.0,4.5,2.4,2.1,4.0,2.7,2.0,38.0,,,,,,,4.33,2.7,2.0,4.5,2.75,2.0,4.33,2.62,2.05,4.3,2.6,2.1,WLWL,DDWD,6,6,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.07894736842105263,-0.02631578947368421,0.0,-3.0
371,8.0,15.0,L,D,W,L,0.0,24.0,6.0,53,55,1.4473684210526316,2.0,19.0,24.799999999999997,5.8,19.7,76.1,69.3,Juventus,7.0,3.6,3.4,2.0,3.6,3.4,2.0,3.65,3.25,2.0,39.0,14.0,-0.5,2.37,1.53,3.7,1.82,2.03,3.32,1.98,2.5,1.6,4.0,1.86,2.08,3.51,2.08,22.0,2010-05-15,I1,1.609189814753666,1.060497665992548,1.0621299421666432,1.60923696159171,1.608777622667533,1.0527644814468253,1.0600343899174374,1.0705156003455132,0,3,H,3.75,3.25,2.0,4.0,11.0,L,W,L,L,0.0,11.0,5.0,0.0,39,57,2.0,1.763157894736842,H,2.0,31.5,16.5,31.500000000000004,7.5,15.3,79.10000000000001,85.8,Milan,3.0,3.7,3.3,1.9,3.5,3.2,1.91,38.0,,,,,,,3.4,3.25,2.0,3.75,3.4,2.0,3.6,3.25,2.0,3.5,3.3,2.1,LWLL,LDWL,3,4,0,0,0,0,0,0,0,0,0.47368421052631576,0.05263157894736842,0.3157894736842105,-0.02631578947368421,-4.0
372,8.0,14.0,D,W,W,D,0.0,18.0,9.0,46,57,1.631578947368421,1.0,23.299999999999997,28.6,7.6,20.5,80.6,80.0,Palermo,5.0,1.53,4.0,6.0,1.53,3.75,6.0,1.5,3.85,6.35,34.0,13.0,1.0,2.3,1.57,1.5,2.1,1.78,3.91,6.17,2.5,1.67,1.61,2.18,1.83,4.25,6.75,22.0,2010-05-16,I1,1.6089130231953694,0.9304519565952044,0.9215585062660516,1.6063540779880825,1.6088573474430048,0.8961735956330192,0.9438271522693753,0.9020724965881259,2,1,A,1.5,4.0,6.0,5.0,12.0,L,D,L,W,0.0,26.0,7.0,1.0,51,36,0.0,0.9210526315789473,A,1.0,13.8,-0.10000000000000853,29.099999999999998,7.6,29.4,72.10000000000001,79.89999999999999,Atalanta,18.0,1.4,4.3,6.0,1.5,3.4,6.0,38.0,,,,,,,1.44,4.2,6.0,1.53,3.75,6.0,1.53,3.75,6.5,1.44,4.0,6.5,LDLW,DWWD,4,8,0,0,0,0,0,0,0,0,-0.39473684210526316,0.2894736842105263,-0.7105263157894737,-0.10526315789473684,13.0
373,5.0,13.0,D,L,L,L,1.0,19.0,7.0,45,48,1.236842105263158,3.0,20.1,25.299999999999997,6.6,19.6,74.19999999999999,71.6,Fiorentina,11.0,3.5,3.1,2.2,3.2,3.0,2.25,3.55,3.0,2.15,35.0,14.0,-0.25,2.4,1.53,3.46,2.0,1.87,3.0,2.18,2.6,1.6,4.0,2.05,1.91,3.33,2.25,23.0,2010-05-16,I1,1.6051784207621147,1.0783041001336175,1.0761484690779841,1.6046884202174345,1.6093742995806597,1.068504513970157,1.0872841553983514,1.0790134893629508,0,2,H,3.5,2.9,2.2,8.0,16.0,D,W,L,L,0.0,15.0,6.0,0.0,49,47,1.0,1.236842105263158,H,2.0,13.600000000000001,9.900000000000006,30.5,8.5,28.9,84.3,81.5,Bari,10.0,4.0,2.4,2.2,3.0,3.0,2.2,38.0,,,,,,,3.3,2.9,2.2,3.6,3.1,2.2,3.6,3.0,2.1,3.4,3.0,2.15,DWLL,DLLL,4,1,0,0,0,0,0,0,1,0,-0.05263157894736842,0.07894736842105263,0.0,0.07894736842105263,-1.0
374,1.0,11.0,D,D,W,D,0.0,9.0,4.0,54,41,1.0789473684210527,1.0,14.0,28.400000000000002,7.0,26.700000000000003,71.2,76.10000000000001,Bologna,17.0,7.0,3.25,1.62,6.0,3.2,1.57,6.5,3.55,1.55,26.0,8.0,-0.5,2.56,1.43,6.54,2.41,1.61,3.32,1.58,2.87,1.5,8.0,2.52,1.63,3.71,1.67,11.0,2010-05-16,I1,1.608244860087758,0.9444618599006431,0.9359424568476793,1.6088180930300922,1.6092237212798446,0.9535042025385243,0.951642164387042,0.9463741877682971,1,1,D,6.5,3.2,1.6,6.0,9.0,L,D,D,D,0.0,11.0,4.0,1.0,57,55,0.0,1.131578947368421,A,0.0,21.400000000000002,0.29999999999998295,28.1,6.8,20.1,76.0,76.39999999999999,Cagliari,16.0,6.5,3.2,1.6,6.0,3.3,1.53,38.0,,,,,,,6.0,3.3,1.53,5.5,3.25,1.67,6.5,3.25,1.62,6.5,3.3,1.57,LDDD,DDWD,3,6,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.34210526315789475,0.05263157894736842,-0.07894736842105263,-1.0
375,3.0,16.0,W,L,L,W,1.0,17.0,4.0,60,57,1.3421052631578947,1.0,12.5,27.200000000000003,6.9,25.2,68.2,71.80000000000001,Genoa,9.0,7.0,3.75,1.53,7.0,4.0,1.44,6.65,3.75,1.5,10.0,6.0,-0.75,2.45,1.47,6.9,2.3,1.67,3.8,1.45,2.63,1.53,7.25,2.33,1.69,4.0,1.53,7.0,2010-05-16,I1,1.6089885564775481,0.9156815586701939,0.917960324312184,1.6089426125796455,1.6085353645678826,0.917960324312184,0.8746036369642501,0.9020724965881259,0,1,H,6.65,3.75,1.5,10.0,12.0,D,D,L,D,0.0,22.0,5.0,0.0,45,43,0.0,1.105263157894737,D,1.0,21.0,10.499999999999986,31.5,7.5,22.3,77.9,82.3,Catania,13.0,6.65,3.75,1.5,7.0,4.0,1.36,38.0,,,,,,,7.0,4.0,1.36,6.5,4.0,1.44,7.0,4.0,1.44,6.5,4.0,1.44,DDLD,WLLW,3,6,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.07894736842105263,-0.23684210526315788,-0.07894736842105263,4.0
376,5.0,9.0,W,W,L,W,0.0,16.0,6.0,41,66,2.026315789473684,0.0,30.2,30.9,7.7,16.799999999999997,80.5,85.60000000000001,Roma,2.0,1.4,4.5,7.5,1.33,4.75,8.5,1.33,4.8,8.1,35.0,11.0,1.25,3.17,1.31,1.33,2.05,1.84,4.73,8.37,3.4,1.36,1.42,2.1,1.86,5.2,10.0,20.0,2010-05-16,I1,1.6089914627905944,0.8556930745441982,0.8180964833837685,1.6074275386308752,1.606940434953073,0.8099197877524704,0.8175826313192742,0.8191792158975002,2,0,A,1.36,4.5,8.0,8.0,8.0,L,L,W,W,0.0,9.0,2.0,2.0,40,37,0.0,1.1578947368421053,A,1.0,18.8,-13.40000000000002,27.099999999999998,6.8,19.5,70.39999999999999,72.19999999999999,Chievo,14.0,1.3,5.2,7.5,1.29,4.33,8.5,38.0,,,,,,,1.3,4.75,8.5,1.33,4.5,9.0,1.33,4.33,8.5,1.36,4.5,9.0,LLWW,WWLW,6,9,0,0,0,0,0,0,0,0,-0.07894736842105263,0.6578947368421053,-0.868421052631579,-0.07894736842105263,12.0
377,8.0,10.0,L,L,W,L,0.0,28.0,12.0,57,26,0.7631578947368421,0.0,14.3,18.8,6.8,35.3,72.2,75.19999999999999,Livorno,20.0,8.0,4.5,1.4,7.5,4.0,1.4,8.0,4.3,1.38,35.0,14.0,-1.25,2.56,1.47,7.84,1.89,1.98,4.25,1.39,3.0,1.55,8.84,1.94,2.03,4.64,1.44,21.0,2010-05-16,I1,1.6072644586701985,0.8458427979805426,0.8482954559623839,1.6075636427964157,1.6093703726733861,0.8795771268726544,0.8915821853414093,0.8474107046378522,1,4,H,7.5,4.2,1.4,4.0,12.0,W,L,L,L,0.0,25.0,10.0,0.0,50,42,1.0,1.2894736842105263,H,1.0,16.3,11.600000000000009,20.8,8.0,41.7,72.3,86.8,Parma,8.0,7.0,4.1,1.4,7.0,3.75,1.4,38.0,,,,,,,7.0,4.2,1.4,8.0,4.0,1.4,8.0,4.33,1.4,8.0,4.2,1.36,WLLL,LLWL,3,3,0,0,1,0,0,0,0,0,-0.21052631578947367,-0.8157894736842105,0.5263157894736842,0.0,-12.0
378,9.0,23.0,W,W,D,W,0.0,9.0,5.0,42,50,1.5526315789473684,4.0,19.299999999999997,20.4,6.8,26.200000000000003,77.9,72.7,Napoli,6.0,9.5,5.5,1.29,8.0,5.0,1.3,9.0,5.25,1.28,36.0,13.0,-1.25,2.42,1.5,9.09,2.03,1.85,5.04,1.28,2.62,1.57,11.0,2.08,1.88,6.03,1.35,21.0,2010-05-16,I1,1.6047239379573348,0.7611065274787492,0.7748401142030377,1.6050226449669964,1.6090601287216917,0.8487994238418606,0.8108699631965597,0.8183669041049896,0,1,H,8.5,5.0,1.3,5.0,16.0,D,W,W,W,0.0,15.0,5.0,0.0,41,48,0.0,1.6842105263157894,D,1.0,14.5,6.799999999999997,28.200000000000003,8.2,28.599999999999998,80.2,79.5,Sampdoria,4.0,7.3,4.5,1.35,8.0,4.5,1.25,38.0,,,,,,,9.0,4.75,1.29,9.0,5.0,1.29,9.0,5.0,1.3,9.0,4.33,1.33,DWWW,WWDW,10,10,1,0,0,0,0,0,0,0,0.18421052631578946,0.21052631578947367,0.13157894736842105,0.0,-2.0
379,9.0,8.0,W,W,W,W,0.0,26.0,6.0,34,74,2.0789473684210527,2.0,30.6,31.5,7.0,14.5,84.89999999999999,83.6,Inter,1.0,1.1,9.0,21.0,1.12,7.5,17.0,1.1,8.35,18.0,33.0,12.0,1.75,2.66,1.43,1.1,1.82,2.06,8.11,17.51,3.0,1.48,1.13,1.88,2.11,9.01,24.0,21.0,2010-05-16,I1,1.6094121262211531,0.5111620061657265,0.543391850182795,1.6029493003189503,1.6010193263252632,0.5916609382774024,0.5974219680193047,0.5384148693040571,1,0,A,1.12,7.5,17.0,5.0,12.0,D,L,L,D,0.0,6.0,2.0,0.0,66,40,0.0,0.8157894736842105,D,4.0,31.700000000000003,-10.399999999999991,27.6,7.3,6.6,73.5,73.2,Siena,19.0,1.1,7.3,15.0,1.1,6.5,17.0,38.0,,,,,,,1.1,8.0,15.0,1.1,9.0,21.0,1.09,9.0,21.0,1.12,8.0,21.0,DLLD,WWWW,2,12,0,0,0,0,1,0,0,0,-0.6842105263157895,1.0526315789473684,-1.263157894736842,-0.2631578947368421,18.0
380,8.0,17.0,M,M,M,M,0.0,13.0,3.0,0,0,0.0,3.0,19.9,29.7,8.1,20.5,,78.19999999999999,Cesena,14.0,13.0,4.75,1.29,12.0,5.0,1.25,10.0,4.75,1.3,33.0,14.0,-1.25,2.02,1.76,10.6,2.01,1.86,4.95,1.29,2.1,1.84,13.0,2.05,1.9,5.4,1.35,30.0,2010-08-28,I1,1.605085542587457,0.7408854261593856,0.780697782539732,1.6087372037951684,1.608959564295826,0.7595473914748635,0.7324684068610312,0.7291498562360545,0,0,D,9.0,5.0,1.3,10.0,11.0,M,M,M,M,0.0,24.0,5.0,0.0,0,0,0.0,0.0,D,3.0,20.700000000000003,1.2000000000000028,30.099999999999998,7.3,21.299999999999997,,79.39999999999999,Roma,6.0,10.0,5.0,1.25,11.0,5.0,1.2,1.0,,,,,,,9.0,4.7,1.29,12.0,5.5,1.25,9.0,4.75,1.33,11.0,5.25,1.22,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
381,3.0,15.0,M,M,M,M,0.0,9.0,4.0,0,0,0.0,3.0,18.9,22.5,7.6,27.9,,76.89999999999999,Genoa,10.0,3.1,3.1,2.4,2.88,3.2,2.38,3.1,3.1,2.3,34.0,23.0,0.0,1.84,1.93,3.01,2.12,1.68,3.12,2.41,1.93,2.02,3.22,2.23,1.75,3.25,2.54,30.0,2010-08-28,I1,1.608612862464716,1.0909644702424528,1.0881387040383537,1.6093507696725522,1.6091077053641103,1.0930064503413295,1.090143766528649,1.0892098347259376,1,0,A,3.0,3.1,2.35,9.0,12.0,M,M,M,M,0.0,14.0,6.0,0.0,0,0,0.0,0.0,D,2.0,20.0,-3.6999999999999886,20.1,6.8,26.3,,73.2,Udinese,4.0,2.8,3.1,2.4,2.88,3.0,2.25,1.0,,,,,,,2.9,3.2,2.25,3.0,3.2,2.4,2.88,3.1,2.5,3.0,3.1,2.3,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
382,4.0,12.0,M,M,M,M,0.0,18.0,2.0,0,0,0.0,2.0,12.9,30.3,6.5,25.6,,75.3,Juventus,7.0,1.91,3.25,4.33,2.0,3.2,3.75,1.95,3.3,3.8,35.0,17.0,0.0,1.7,2.1,1.98,1.41,2.72,3.23,3.94,1.75,2.25,2.1,1.5,3.0,3.4,4.46,29.0,2010-08-29,I1,1.6088179235937308,1.039375204567611,1.0543363989446284,1.6091615717642482,1.6047215782240232,1.0773962922045073,1.0595772286074547,1.0590922454135034,0,1,H,1.95,3.3,3.8,7.0,14.0,M,M,M,M,0.0,20.0,5.0,0.0,0,0,1.0,0.0,H,1.0,14.100000000000001,2.799999999999997,28.4,7.0,28.6,,78.1,Bari,20.0,2.1,3.2,3.2,1.91,3.1,3.6,1.0,,,,,,,1.95,3.2,3.6,2.0,3.2,4.0,2.0,3.12,3.8,2.0,3.3,3.75,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
